gene,SRX10470966,SRX10470967,SRX10470968,SRX10470969,SRX10470970,SRX10470971,SRX10470972,SRX10470973,SRX10470974,SRX10470975,SRX10470976,SRX10470977,SRX10470978,SRX10470979,SRX10470980,SRX10470981,SRX10470982,SRX10470983,SRX10470984,SRX10470985,SRX10470986,SRX10470987,SRX10470988,SRX10470989,SRX10470990,SRX10470991,SRX10470992,SRX10470993,SRX10470994,SRX10470995,SRX10470996,SRX10470997,SRX10470998,SRX10470999,SRX10471000,SRX10471001,SRX10471002,SRX10471003,SRX10471004,SRX10471005,SRX10471006,SRX10471007,SRX10471008,SRX10471009,SRX10471010,SRX10471011,SRX10471012,SRX10471013,SRX10471014,SRX10471015,SRX10471016,SRX10471017,SRX10471018,SRX10471019
ENSG00000135624,3733,5186,4202,4406,5195,5018,5098,4472,4100,4245,2586,6972,4007,3302,2749,4155,3728,4451,3856,4536,5633,4470,3213,4670,5416,6243,6882,4809,5260,3637,3625,3200,4363,3795,6272,4229,3657,6180,5717,3223,4101,5052,4212,3278,1773,3907,6515,3545,5194,4795,9041,3056,3244,3274
ENSG00000135625,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
ENSG00000135631,278,298,376,365,273,436,418,310,400,209,97,550,319,119,92,238,304,619,353,246,540,398,135,214,309,488,187,571,632,141,137,137,383,447,231,100,199,426,229,235,262,156,222,429,36,113,305,720,210,463,199,146,138,236
ENSG00000135632,574,709,624,683,644,785,789,671,505,532,176,877,365,322,281,431,375,578,421,569,774,490,327,334,597,557,471,503,633,371,333,188,496,558,775,212,261,800,398,198,368,405,276,341,109,316,544,330,423,523,659,197,180,304
ENSG00000135636,9654,5288,5825,7932,4613,5368,7908,4947,8759,10984,96440,26681,56995,17595,26969,12207,32975,20047,35193,22392,16263,7675,27551,25931,37814,17182,51389,13623,9046,34084,46773,35077,24452,32931,9745,45235,42080,33098,30836,51624,41331,51285,30251,45574,42648,47828,27117,53094,50649,49605,18676,28339,44892,23995
ENSG00000135637,333,204,228,201,188,259,248,208,251,236,195,364,196,183,267,220,193,201,233,212,213,250,160,281,137,300,153,170,245,225,165,180,253,276,278,228,175,295,380,215,284,241,225,286,117,254,309,374,305,320,290,153,200,295
ENSG00000135638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135643,55,58,67,70,67,47,101,71,65,54,11,60,37,48,26,29,26,30,68,33,29,41,26,19,26,60,22,26,58,46,49,25,44,54,51,23,38,58,38,28,28,19,17,40,6,17,69,32,66,68,16,52,28,21
ENSG00000135655,14629,9218,9249,12820,7446,10024,11091,10652,15202,11893,22465,11395,14104,11490,11999,7803,12499,11952,11091,11520,13748,6942,19770,9475,6537,7932,12716,9772,6777,10920,13810,8893,8731,16789,4931,9996,11419,11047,12320,27699,12742,16636,11427,14562,17286,13356,14008,23476,22881,26142,10276,8212,15277,15257
ENSG00000135677,10235,8282,6868,7526,8882,8527,11611,9739,11092,13465,12962,21638,17966,11007,13848,11148,20324,16059,15529,17178,14383,15249,22681,16294,7529,18658,12293,9338,12985,13825,21227,7794,15220,17368,8321,26032,12484,17121,26721,17579,18496,18790,10700,19280,8880,13748,24463,18984,18945,28632,13478,13134,17865,21161
ENSG00000135678,421,293,267,207,433,279,403,377,403,484,161,265,127,249,230,176,176,177,169,166,153,309,557,184,93,184,280,106,299,344,209,157,216,295,128,1650,437,223,830,1413,338,568,245,618,326,576,1601,1446,1509,2305,1024,185,297,426
ENSG00000135679,4607,3523,2836,3080,2662,3962,3033,3660,4836,3355,3087,5336,3704,2720,4332,3897,5269,5230,3399,3601,3565,3481,4427,4733,2190,4435,4325,3359,3768,2940,3582,1495,3053,5374,2605,3911,4769,3537,6891,4761,3087,6425,4007,4467,5091,4915,7770,6299,9767,10479,7401,2383,3603,4858
ENSG00000135686,2769,2225,2753,2357,2188,2896,2212,2710,2626,2110,1922,2491,1780,1403,1676,1640,1426,1650,1611,2269,2228,2285,1697,1472,1072,1804,1124,1368,1871,1645,1484,942,2194,2552,1751,1279,1132,2629,2034,1151,2252,1549,1058,2004,1002,1275,2355,2120,2235,2728,1488,951,1077,2598
ENSG00000135697,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000135698,528,622,594,365,388,436,332,413,516,460,285,605,389,208,292,343,410,528,379,328,679,307,305,348,528,531,622,424,504,373,356,315,267,361,420,363,263,497,570,149,409,354,225,284,209,274,498,321,344,413,504,269,352,401
ENSG00000135702,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
ENSG00000135709,5349,4342,3457,4468,4121,3761,4117,3953,5673,5539,13430,6231,7694,4258,6196,4860,5489,5296,5516,4519,4208,4076,6448,5542,6262,5041,7361,2795,5178,6217,6849,6080,7089,6614,4726,7208,4893,7091,7074,5512,6093,8787,5954,10205,6631,8018,6594,9469,7412,10968,3871,5479,8146,8630
ENSG00000135720,3071,2733,2554,2388,1788,2800,2205,2338,2976,3011,5779,3562,3753,2037,4016,2788,3002,2816,2935,3039,2836,2471,3383,2770,2192,2724,2763,2309,2485,2626,2868,1516,2861,4263,1762,3180,2220,2684,4340,2991,3553,3274,1931,3380,2757,3588,4555,4293,4504,5158,2890,2088,3009,4990
ENSG00000135722,101,68,53,67,23,56,30,52,51,69,104,125,74,61,97,62,49,80,67,48,96,61,48,50,49,94,95,61,100,68,40,44,116,77,112,93,69,106,62,52,71,61,51,70,48,99,56,105,171,64,88,52,52,77
ENSG00000135723,1578,1221,1125,1660,869,900,1263,815,1271,1632,2744,1949,1922,1308,1975,1223,1511,1169,2006,1058,1092,1370,1389,1317,1787,1794,2446,875,1615,1600,1442,1712,2027,2335,1749,1831,1504,1807,2254,2057,1968,2500,1706,2199,1551,1435,2485,3455,2302,2564,1484,1484,2092,1971
ENSG00000135736,141,269,139,162,175,230,157,85,155,108,22,268,128,110,83,147,79,194,144,141,257,153,86,122,120,232,154,153,232,88,84,60,134,211,277,33,116,180,128,74,159,174,235,117,49,112,166,173,239,146,213,40,72,74
ENSG00000135740,21,15,19,20,9,15,6,7,9,7,16,22,16,8,17,12,22,6,28,7,11,10,10,6,15,11,32,4,35,9,3,4,14,14,17,16,8,28,9,8,9,29,10,8,12,9,12,23,22,14,8,7,7,13
ENSG00000135744,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSG00000135747,3,0,1,0,0,1,1,3,1,3,1,0,0,2,6,1,8,2,1,0,3,0,2,2,1,0,9,3,1,0,1,3,0,7,3,1,1,1,3,2,5,10,3,4,3,1,4,4,9,2,3,2,1,4
ENSG00000135749,764,494,663,409,435,575,482,586,530,483,109,609,370,197,238,287,232,503,359,600,723,464,411,223,167,430,106,327,421,252,142,66,414,558,420,116,218,426,346,123,313,193,175,304,64,188,431,331,337,646,192,113,111,329
ENSG00000135750,3,7,6,3,7,0,1,2,7,0,0,3,2,6,1,0,3,1,0,2,1,0,1,1,2,3,0,4,1,0,1,0,4,0,2,0,8,4,1,1,2,3,3,3,0,1,0,1,18,5,1,2,1,2
ENSG00000135763,468,479,422,407,387,494,489,439,413,463,157,663,356,284,217,384,335,442,296,565,485,439,338,417,325,545,280,347,497,298,301,156,432,416,489,287,317,530,472,260,379,341,257,377,108,291,715,379,451,544,976,243,215,380
ENSG00000135766,305,72,110,187,63,117,135,90,175,137,459,342,327,163,407,191,308,212,320,158,199,116,267,312,76,141,80,102,160,238,246,191,231,332,209,167,515,314,330,663,432,382,398,741,456,591,253,908,607,705,276,224,363,448
ENSG00000135773,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000135775,1208,1233,1197,1018,990,1318,1382,1197,1281,1178,434,1418,761,774,667,947,803,967,785,1132,1184,1170,936,776,725,1113,713,820,1107,901,667,487,1099,1184,1018,811,655,1225,1263,665,964,727,655,931,309,779,1663,975,1108,1336,1469,558,570,952
ENSG00000135776,987,1065,908,869,780,1167,1143,1156,1090,1087,1135,1006,922,796,692,1045,927,936,838,1258,946,1109,1162,868,769,1124,463,751,1047,846,918,1455,1077,1202,645,950,1191,1256,1700,646,1029,636,435,1247,434,770,1418,1042,1075,1223,1323,540,636,1419
ENSG00000135778,461,539,680,624,401,824,477,509,575,437,196,540,461,311,235,343,388,484,350,400,436,421,282,215,457,573,518,381,515,309,446,307,591,392,395,429,292,579,407,230,534,299,268,424,134,344,387,576,589,543,353,303,307,486
ENSG00000135801,791,856,760,699,744,1086,953,819,817,850,609,1067,731,613,500,737,612,832,697,851,853,922,769,588,591,1019,631,595,938,606,624,592,1042,1093,819,727,648,1002,1138,615,847,668,564,969,441,682,1181,857,943,1220,1073,503,629,940
ENSG00000135821,22639,23165,12954,18110,15263,14922,20881,19709,25875,26165,61478,26351,32287,21035,24001,13985,26070,27701,21278,18418,23039,10888,25541,10107,24081,14460,32656,18925,15685,21850,29137,27154,19149,25532,10359,59085,22823,30340,17958,24416,22983,25545,25560,30969,34463,19521,23326,40579,29566,42619,13316,21201,24963,30087
ENSG00000135823,2086,2019,1549,1791,1796,1959,2140,2102,2388,2055,2439,2453,2237,1611,1979,1677,2341,1755,1842,1967,1726,1843,2134,1466,1154,1963,2036,1621,1824,2019,2380,1293,1646,2100,1210,2106,1436,2015,2418,2132,2045,2228,1604,2397,1511,1748,2404,3000,2378,3158,1550,1402,2096,2885
ENSG00000135824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0
ENSG00000135828,2091,1700,1625,1855,1581,2062,2219,1835,2327,2557,4664,4067,4995,1968,3825,1952,3292,3111,3084,3421,3622,1833,3834,2788,1791,2088,2449,2395,1571,2811,3715,1145,1703,4007,1296,2203,2045,2620,3248,3574,4183,4445,1954,2744,2558,2645,2860,3888,3602,5343,2203,2028,3710,2932
ENSG00000135829,7360,8390,7507,7448,6933,9480,9227,8631,8236,7770,5605,11572,7104,5501,5334,6621,7050,8498,7020,9683,9225,8795,7115,7526,5599,9376,4350,7456,8162,6299,6277,3678,6864,7915,7227,5317,5163,9453,8980,5668,7396,6429,4639,7769,3233,5016,10460,7752,7950,9172,11554,4637,4985,8407
ENSG00000135835,6,10,9,5,2,12,1,1,6,7,7,14,5,5,6,5,6,9,6,6,10,4,3,13,3,3,3,9,13,10,2,5,2,3,8,18,5,6,10,2,8,8,7,2,5,1,6,8,7,5,6,8,5,5
ENSG00000135837,4043,3687,3453,2682,3124,4066,3938,4356,4205,3797,4630,5911,5176,2557,3059,3648,3981,5140,4169,6497,4770,4532,5470,3703,2476,4089,1978,4372,3514,3283,4242,1625,3407,5841,2717,4483,3241,4037,5037,3437,4374,3937,2361,4741,2973,4431,6233,5302,6236,8781,5994,1993,3695,5559
ENSG00000135838,4161,2831,2758,3193,2898,2585,3239,2814,3808,3358,12800,3492,6346,4242,7579,3739,6490,3988,3791,3535,3103,2373,5677,2768,3057,2679,4004,2790,2114,4604,5542,4026,3158,3809,1822,5462,3835,5213,4247,5225,3252,3317,4492,6276,5343,4646,4564,8436,6305,6643,2729,4388,5033,8392
ENSG00000135842,17336,13136,13418,13865,8256,10877,12299,13971,22913,17281,72183,23174,42304,14326,17252,10300,25807,11717,31226,13961,14127,7761,22373,23954,15479,10987,25382,12616,9902,31851,38816,15029,16190,30904,7297,19448,28433,21999,14258,43148,18948,26001,19277,48368,40255,32557,15832,44035,49073,39456,19844,25728,28590,27675
ENSG00000135845,1327,1203,825,1732,1116,1743,1292,994,2068,2725,839,1210,749,684,525,721,1033,1122,1008,851,1457,774,858,430,1077,844,1016,940,854,1376,896,1426,995,846,933,932,1120,922,971,687,784,745,588,1146,909,775,725,1383,849,2003,659,506,757,1785
ENSG00000135862,302,234,261,198,326,263,215,332,546,427,145,1599,1703,403,1085,1399,1590,346,1010,753,150,1114,493,1425,1062,2965,449,603,886,840,804,379,581,721,1485,2857,1544,2042,3591,986,2115,3148,725,1066,756,1351,4332,1058,1832,2727,3552,821,1354,789
ENSG00000135870,4743,5012,3463,3961,3091,4372,3854,4322,5158,4891,6815,5497,6331,3600,5661,3636,5502,4296,4965,4624,4874,3240,5371,5584,2462,3575,3431,4727,3568,5133,5516,2214,2964,4912,2057,3212,3578,4107,3927,6516,3981,4338,3442,4559,5077,4831,4347,8472,6562,8293,4321,3298,5161,6740
ENSG00000135898,181,433,369,161,246,588,233,267,271,199,39,346,169,165,121,231,175,208,236,242,308,301,71,173,130,354,232,226,233,116,85,54,220,221,490,38,223,258,199,178,148,167,245,151,54,235,456,133,306,349,311,66,84,187
ENSG00000135899,6867,7540,5606,5353,5313,6874,7803,6612,8128,12552,15932,18134,18341,7375,9963,5680,8025,18882,16611,15811,23521,5215,26046,4926,7872,7902,17785,16029,5739,8919,12877,3883,6421,16081,4862,7602,5908,9933,9183,7419,14345,8924,5744,7622,7794,6854,8392,14718,9812,21160,7735,5570,15556,9934
ENSG00000135900,1054,1461,984,1271,1364,1255,1522,1314,1279,1543,1269,2224,1330,1321,1231,1172,1245,2157,1442,1561,2557,1093,1397,1232,1211,1318,1953,1287,1228,1193,1506,846,1154,1340,1266,1394,962,1493,1667,1275,1871,1551,1239,1043,842,1272,1465,1596,1535,2064,1605,1033,1790,1199
ENSG00000135902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135903,0,0,0,0,0,0,0,0,0,0,58,2,16,0,1,0,2,56,2,5,9,1,9,0,4,2,7,4,1,0,7,0,2,6,0,44,2,3,1,5,19,2,0,3,5,3,0,4,2,22,8,9,18,1
ENSG00000135905,5136,5552,5348,4056,4755,7173,6908,5916,5309,6087,1261,7953,4174,2815,2854,4338,4881,6935,4894,8437,7371,6332,6148,3995,2363,6392,1602,5681,5751,2940,3405,1452,4560,5103,5205,2956,2805,5561,4908,2318,4553,2253,2145,3865,961,2508,5686,4224,5039,5747,6270,1604,2269,5008
ENSG00000135912,1409,1138,1012,1092,1156,1177,1143,1290,1832,997,2209,1456,969,927,1528,1119,1623,1063,1038,1122,872,994,1229,1070,1062,1425,1706,1023,1359,1558,1143,829,1378,1204,979,1142,880,1425,1608,1418,1373,1450,1429,2322,1786,1848,1349,2277,1991,2057,1438,1249,1412,1848
ENSG00000135913,867,637,723,513,656,848,727,859,798,796,334,1194,629,385,579,642,655,841,588,1205,908,720,779,862,495,790,269,788,674,509,529,204,547,659,565,386,419,745,746,366,580,479,274,772,248,456,767,569,686,843,1109,264,353,913
ENSG00000135914,1,6,4,5,2,1,2,1,3,1,0,3,2,7,0,0,0,9,1,2,7,10,2,0,0,0,3,9,13,1,0,1,0,0,10,1,2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,6
ENSG00000135916,987,2376,1867,1543,1591,1732,1911,1803,1563,1570,738,7248,2976,2203,4287,7309,3522,3804,3794,3020,1039,5616,1128,7610,3387,9518,8865,3318,6099,4532,5233,3260,3674,2617,14857,1696,9720,8405,8914,3760,2618,8512,4194,2993,4143,12229,9105,2283,14225,4333,19433,3765,3084,2292
ENSG00000135917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135919,73,223,90,144,155,70,190,142,56,83,72,208,357,58,105,148,99,79,92,78,161,91,45,104,226,556,285,65,134,109,143,266,184,258,241,83,354,391,236,34,33,136,78,105,51,95,150,54,29,517,173,66,152,74
ENSG00000135924,2182,2208,1693,2509,2087,1630,1865,1578,1918,2223,2321,2721,1569,2053,1370,1240,1460,1587,1530,1193,2019,1133,928,1037,1648,1457,2691,1329,1555,1663,1284,3853,1496,1730,2302,1087,2239,2538,1327,980,1357,1659,1806,1471,1308,1356,1130,2173,1587,2653,1218,1194,1376,1591
ENSG00000135925,74,62,65,87,39,39,30,41,78,28,8,84,23,21,29,31,19,49,48,47,27,54,32,49,36,34,55,34,39,27,55,26,41,43,66,30,38,65,63,30,178,66,36,19,4,95,43,18,126,46,121,14,43,34
ENSG00000135926,5663,7880,4939,6806,5506,5880,6670,5627,6883,6992,10737,7357,9152,5688,5781,4862,6596,6608,5486,5050,6492,4882,7079,4794,5650,4593,5950,4230,6669,6535,6976,8139,7580,10514,4866,7056,7537,8380,8194,6874,7152,7318,5896,8853,8670,8497,6627,11126,8609,11732,4884,7056,6764,8081
ENSG00000135929,2686,2935,605,1865,2291,608,1198,1163,2517,1624,1178,3256,1313,1796,2360,2660,3891,1250,1024,1196,494,1696,586,3080,1053,1174,5516,544,2932,2494,1306,1061,3240,1436,2569,2895,1516,3549,849,1832,2287,3322,2819,2286,2068,4576,346,3198,2747,2567,757,2210,1758,2787
ENSG00000135930,2805,3730,2751,2768,3418,3322,3429,3126,3505,3427,2772,3739,2743,2859,2236,2542,2841,2788,2188,2559,2848,2871,2997,2237,1963,2941,2891,2224,3092,2718,2585,2125,2817,2709,2774,2868,1820,3176,3597,2745,2653,2297,2137,3286,1640,2457,3394,2987,3184,3574,3083,2368,2704,3465
ENSG00000135931,21,15,20,13,9,25,6,15,13,17,5,22,4,3,7,9,17,7,14,10,15,16,6,20,21,14,12,6,14,5,8,14,6,10,27,6,8,26,32,6,6,9,17,8,15,17,27,7,16,12,23,3,14,9
ENSG00000135932,9318,8139,7637,8893,8231,9335,9542,9530,12452,9622,19180,11834,15506,7954,11346,8911,15058,7886,10525,10318,8325,8785,9790,11763,10908,9114,10213,8817,8399,12744,14011,6921,10523,16564,6436,15033,11657,10849,11457,17573,11745,13871,10028,14727,13793,16815,12340,19612,21428,22935,12682,9067,14517,15940
ENSG00000135940,1217,1174,909,1364,1506,923,1104,708,971,1230,1956,2379,1155,1261,1176,1087,1062,1547,1101,1078,1521,964,1025,828,1563,1262,2496,638,1366,1142,1188,2047,1627,1607,2404,2218,1364,2060,1798,1954,1586,1935,1894,1744,1356,1941,1678,2115,2007,2221,1524,1200,2195,1325
ENSG00000135945,1347,1182,1214,1099,906,1543,1377,1275,1342,1107,1056,1277,910,752,1032,906,764,978,815,1254,1079,1095,941,844,702,1140,441,877,976,1070,772,478,1117,1100,838,654,632,1093,1127,704,959,713,655,1101,441,703,1278,1125,1025,1278,1111,554,598,1450
ENSG00000135951,141,98,153,51,48,111,130,156,89,118,41,75,57,68,88,67,52,130,86,115,154,76,71,60,44,69,28,71,82,68,50,49,98,70,28,31,62,99,96,67,54,52,52,40,15,45,51,110,78,117,64,29,25,65
ENSG00000135953,475,864,501,444,444,803,756,499,755,717,645,856,1438,708,1200,821,448,584,625,897,666,504,476,1004,1186,648,518,549,514,509,1344,682,547,1907,499,564,1195,579,791,1590,1453,680,959,725,442,726,1505,783,1482,2401,770,284,575,1611
ENSG00000135956,7647,6767,4729,6308,6480,6035,7060,6139,7837,7098,13174,9979,10244,7032,7900,6565,8347,7194,7449,6496,7891,5590,8358,5606,7300,6297,11195,5255,7319,8742,10840,7043,8329,9400,6365,9080,6505,8761,9160,9113,8669,9579,9143,11967,9752,8592,8227,13498,11241,13611,6111,6898,10520,10431
ENSG00000135960,170,235,268,210,224,263,257,286,139,137,4,249,109,75,47,171,61,179,50,316,285,289,66,34,68,141,13,61,102,92,9,21,139,154,127,10,65,124,37,7,64,22,18,72,28,25,68,10,77,64,10,28,23,117
ENSG00000135966,1223,1297,1206,1047,1026,1508,1548,1323,1418,1306,938,1486,1010,866,667,1141,857,1114,1019,1249,1216,1232,1095,927,1113,1345,796,1001,1471,929,1016,914,1479,1514,1239,1038,1043,1454,1891,959,1240,1110,892,1761,604,1052,2100,1722,1614,1645,1714,694,829,1415
ENSG00000135968,2871,2789,3369,1767,2706,2496,3040,2809,2065,2571,2505,5501,2916,1163,2017,2155,2120,4209,2866,5926,3557,3085,3035,1911,1418,3271,1176,2946,2310,2006,1963,601,1977,5055,1657,855,1660,2532,2658,1441,3027,2024,1106,2464,1134,1672,2971,1484,2441,3293,2723,837,1380,2920
ENSG00000135972,544,930,722,671,816,851,739,746,600,627,208,954,583,487,377,632,389,690,510,674,763,685,473,532,621,753,755,709,722,492,446,375,608,634,773,482,407,737,733,377,517,526,477,425,172,493,950,471,618,739,1078,341,384,445
ENSG00000135973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135974,992,1056,930,841,643,1150,1007,996,1022,1057,1021,1110,743,569,759,740,746,800,676,985,939,776,780,686,441,862,541,685,705,718,725,333,665,764,580,596,454,858,933,492,695,621,416,746,445,565,913,813,825,1145,809,445,558,1098
ENSG00000135976,175,113,94,55,51,177,77,123,123,104,103,110,85,48,65,104,44,118,56,103,140,90,71,110,41,112,13,57,86,67,35,37,84,102,62,52,42,70,83,37,82,47,45,97,28,66,130,89,132,128,74,18,36,124
ENSG00000135999,2034,1548,1787,1528,1563,2018,2040,2188,2180,2161,1671,2833,2225,1184,1592,1676,1868,1974,1818,2596,2307,1899,2462,1424,927,1662,995,1652,1472,1617,2044,683,1690,2780,1186,1700,1252,1845,2141,1843,2064,1658,1098,2181,1377,1921,2492,2340,2374,3763,1954,890,1755,2380
ENSG00000136002,1,1,5,12,5,7,9,0,4,4,2,2,1,1,3,5,0,3,3,2,3,5,0,0,1,6,0,0,1,1,3,0,0,2,2,0,0,3,2,0,0,2,5,0,0,1,2,2,2,1,2,0,1,2
ENSG00000136003,3401,3889,2946,3973,3487,3808,4189,2972,3905,3359,5028,5338,3805,3538,3875,2506,3091,3164,3950,2241,3054,2413,1788,2139,3006,3203,4251,2399,3234,3382,2698,5233,2857,3221,3236,2440,3985,5624,2607,2334,2561,3239,2831,2819,2920,3222,2989,4561,3509,5319,3428,2577,2778,3201
ENSG00000136010,11,12,18,9,13,22,24,15,14,26,72,122,217,62,275,151,143,137,145,135,42,104,35,717,228,211,97,100,129,147,276,30,359,107,168,156,238,428,623,102,59,274,108,135,112,319,515,65,367,143,634,110,104,76
ENSG00000136011,0,1,0,0,2,4,2,0,1,4,36,0,6,6,3,13,4,1,0,0,0,1,3,9,41,0,4,0,1,10,18,65,23,0,2,5,36,14,39,38,5,2,1,48,23,31,3,38,3,2,2,6,3,42
ENSG00000136014,125,126,102,157,77,174,156,94,89,104,11,173,57,47,26,84,14,75,27,68,108,128,29,43,42,43,4,58,23,65,26,6,26,92,43,4,29,93,79,11,124,18,34,19,12,12,71,21,27,59,24,14,14,24
ENSG00000136021,2907,2346,2236,2279,1891,2899,2916,3086,3609,3300,4204,4085,4521,2224,2963,2715,3529,3441,3040,4156,3232,2989,3998,3475,2092,3073,1659,2623,2392,2661,3688,1518,2695,4104,1803,2436,2479,3015,3763,2530,3755,2864,1604,3573,2194,2621,3797,3784,3882,5396,3103,1883,2959,4612
ENSG00000136026,2641,2700,1881,3259,2467,2200,3286,1356,3419,4717,26568,6855,11284,4428,7081,5617,8729,4949,7731,6499,3547,4251,5963,8416,22870,8132,20789,3635,5411,7367,11773,13034,12281,12248,6232,17521,12073,9854,13203,9312,15424,13257,6498,9642,18063,12811,11640,12724,13714,9994,10924,8411,15676,8375
ENSG00000136040,16855,10453,9546,11035,7565,9497,13184,12466,16348,18963,46034,24043,51632,12530,28253,14304,37985,16695,27532,23550,14960,12360,27213,23742,13666,15511,14045,13997,10575,25510,38469,9628,17092,36402,8639,26354,26944,26158,28098,37474,28384,39432,22003,34032,31952,30570,24409,45225,44806,48700,22887,19456,30214,30749
ENSG00000136044,1525,1437,1097,1177,978,1343,1193,1407,1597,1281,2280,1237,1829,1023,1439,1175,1259,933,1136,1119,1053,1023,927,786,1015,1042,908,985,1017,1330,1336,1078,1054,1934,895,1218,1213,1343,1236,1308,1334,1371,1113,1326,1412,1409,1414,2341,1871,2230,1083,877,1362,1641
ENSG00000136045,1158,1832,1275,1290,1479,1662,1573,1474,1329,1196,557,1636,1013,948,721,1115,917,1228,1229,1266,1431,1300,965,880,1183,1491,1235,1159,1357,840,991,470,1121,1372,1437,824,793,1422,1384,719,1036,1036,931,884,543,909,1745,1049,1345,1455,2081,668,676,962
ENSG00000136048,643,751,373,659,697,595,932,740,893,1201,2632,2122,1805,739,1630,1130,2228,1378,1638,1258,1415,980,1535,1359,1479,1582,2285,1098,1247,1538,2178,2181,1805,1803,638,2790,1510,1586,1770,2072,1798,2435,843,1815,1134,1512,1517,2123,1564,3070,1312,1397,2569,1740
ENSG00000136051,5492,3166,3624,3159,3075,3998,4796,5561,6241,5248,7359,6208,6626,3623,5063,4541,7061,5036,5507,8280,5246,4400,9516,4310,2773,5265,2538,3864,3844,4967,6652,1548,4242,7508,2340,5123,2900,4922,7683,3970,6858,4323,2615,7163,4038,4017,8249,6594,7746,8854,5699,2730,4572,10170
ENSG00000136052,66,61,80,53,40,68,72,106,66,58,8,93,31,32,37,52,70,46,29,46,19,46,41,89,44,58,29,86,82,58,40,11,50,22,88,16,63,56,68,35,26,80,29,30,15,95,80,12,125,41,154,50,16,46
ENSG00000136059,744,490,564,617,552,612,608,495,539,585,774,762,489,452,654,497,374,557,361,535,634,526,526,482,679,660,817,437,556,429,485,442,1023,750,587,443,402,510,660,456,562,906,387,603,278,618,560,709,687,793,481,311,606,452
ENSG00000136068,1897,2545,2429,1836,2726,2311,2177,1955,1637,1783,5176,3704,1352,1121,827,1519,2079,1782,2783,2142,2717,1827,1596,1332,1645,2083,2050,1872,2323,1255,931,1917,3852,2683,2156,2069,1376,2728,3027,721,2472,1734,859,1675,519,1101,1476,1080,1500,2668,3343,781,1497,1267
ENSG00000136098,236,269,217,181,180,195,231,282,250,284,239,150,207,163,145,162,102,153,148,213,160,209,354,82,183,211,234,59,271,187,117,154,251,260,110,288,76,228,387,133,237,140,76,223,102,182,468,142,289,339,234,155,119,188
ENSG00000136099,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,10,4,0,0,0,0,0,0,0,3,3,2,0,0,1,0,2,10,0,6,6,1,3,1,1,2,0,0,0,1,1,0,0,0,0,0,7,0,8
ENSG00000136100,2466,2857,2443,2219,1983,3079,2834,3088,2823,2687,2230,2942,2169,1620,1990,1944,1995,2113,2079,2610,2495,2281,2492,1762,1209,2554,1685,2172,2205,1941,1855,815,1935,1982,1818,1628,1411,2293,2391,1261,1806,1274,1046,2004,858,1660,2716,2040,2482,3082,2720,1104,1379,2782
ENSG00000136104,1387,2138,1644,1426,1651,2129,1934,1902,1805,1624,610,2109,904,1102,904,1178,973,1429,1010,1476,1761,1305,1211,748,1257,1176,1257,1580,1288,1095,921,697,1067,1222,1444,790,803,1648,1000,745,965,825,825,1049,454,889,1233,963,1102,1364,1605,695,765,893
