gene,SRX9033799,SRX9033800,SRX9033801,SRX9033802,SRX9033803,SRX9033804,SRX9033805,SRX9033806,SRX9033807,SRX9033808,SRX9033809,SRX9033810,SRX9033811,SRX9033812,SRX9033813,SRX9033814,SRX9033815,SRX9033816,SRX9033817,SRX9033818,SRX9033819,SRX9033820,SRX9033821,SRX9033822,SRX9033823,SRX9033824,SRX9033825,SRX9033826,SRX9033827,SRX9033828,SRX9033829,SRX9033830,SRX9033831,SRX9033832,SRX9033833,SRX9033834,SRX9033835,SRX9033836,SRX9033837,SRX9033838,SRX9033839,SRX9033840,SRX9033841,SRX9033842,SRX9033843,SRX9033844,SRX9033845,SRX9033846,SRX9033847,SRX9033848,SRX9033849,SRX9033850,SRX9033851,SRX9033852,SRX9033853,SRX9033854,SRX9033855,SRX9033856,SRX9033857,SRX9033858,SRX9033859,SRX9033860,SRX9033861,SRX9033862,SRX9033863,SRX9033864,SRX9033865,SRX9033866,SRX9033867,SRX9033868,SRX9033869,SRX9033870,SRX9033871,SRX9033872,SRX9033873,SRX9033874,SRX9033875,SRX9033876,SRX9033877,SRX9033878,SRX9033879,SRX9033880,SRX9033881,SRX9033882,SRX9033883,SRX9033884,SRX9033885,SRX9033886,SRX9033887,SRX9033888,SRX9033889,SRX9033890,SRX9033891,SRX9033892,SRX9033893,SRX9033894,SRX9033895,SRX9033896,SRX9033897,SRX9033898,SRX9033899,SRX9033900,SRX9033901,SRX9033902,SRX9033903,SRX9033904,SRX9033905,SRX9033906,SRX9033907,SRX9033908,SRX9033909,SRX9033910,SRX9033911,SRX9033912,SRX9033913,SRX9033914,SRX9033915,SRX9033916,SRX9033917,SRX9033918,SRX9033919,SRX9033920,SRX9033921,SRX9033922,SRX9033923,SRX9033924
ENSG00000143207,3248,2650,4081,4203,5274,3873,2744,5151,2462,3562,2811,3665,4165,4190,4186,4193,3488,4823,4960,5823,5502,5628,5673,4267,3925,4351,5030,4213,3453,4053,3285,2059,2979,4110,8433,4135,2416,3554,3197,3820,4693,5076,4706,4696,7869,4313,5823,2936,3480,1429,4904,2299,3558,4388,2614,3078,3216,4152,3422,4372,2947,3836,3803,4397,3188,2751,2979,2717,3263,4088,2319,2673,3491,3877,5423,4286,5102,5896,3555,3514,2781,4116,3877,2908,3181,3814,3436,4047,3879,2860,3001,4064,3303,2812,2756,5295,5151,3498,4475,3764,3582,5739,4819,6158,4095,3178,5212,4470,3607,5384,6044,6179,5963,5634,3915,5503,4470,5674,5167,5763,4312,3214,4329,5000,2522,3064
ENSG00000143217,8,2,5,1,4,4,12,1,0,1,1,1,0,0,0,2,6,4,4,1,1,0,3,1,3,0,1,4,3,2,1,40,0,4,4,2,4,3,1,0,2,1,0,6,4,2,1,1,8,1,6,0,0,0,1,2,3,2,2,7,1,4,0,4,1,0,1,5,4,0,0,1,2,3,0,2,0,0,0,3,1,1,1,9,0,0,0,0,7,4,1,8,0,0,5,4,2,3,1,11,5,1,4,2,2,9,4,1,4,2,0,0,4,0,3,2,2,3,8,0,2,3,4,0,4,0
ENSG00000143222,1872,1184,1072,2122,1308,2042,2285,1175,1919,1644,2956,1704,2805,1095,1044,3287,1647,2002,2045,976,893,917,1032,931,2342,1151,1777,869,950,1883,1216,1305,1945,1439,3000,1216,642,818,1088,1251,987,1594,860,1542,1171,1900,1488,1172,2071,752,2141,643,1308,777,1172,2708,2078,1749,3177,2454,1695,1804,740,1787,2147,2915,1985,1849,2157,1202,2595,1907,1539,1370,1683,1011,1817,1874,1356,1163,1656,1844,1315,1993,2054,715,2116,2166,1433,2420,3113,1302,1884,783,1883,1300,2573,2826,1082,1724,2279,1723,969,1346,1831,4380,1776,1256,2668,2441,2382,1729,1729,688,3011,1522,1879,1905,1329,1118,2107,2248,1771,2428,1934,1064
ENSG00000143224,213,187,110,447,103,407,521,188,404,455,677,238,442,159,128,527,310,349,277,173,118,111,107,138,467,176,285,118,183,368,159,133,338,276,517,169,129,110,181,167,193,173,255,113,79,254,163,338,405,568,429,81,233,182,151,686,545,483,737,351,329,259,162,288,519,816,428,409,346,256,650,396,385,154,180,134,164,357,135,266,351,311,256,407,452,207,669,632,397,479,1009,257,338,189,473,222,463,635,165,120,553,323,141,267,318,830,613,235,704,224,498,155,240,108,732,331,292,240,182,244,493,485,470,638,557,177
ENSG00000143226,12239,8056,19265,10469,27883,11955,7746,14527,11752,13731,8481,15376,15457,18280,15759,10762,10537,15941,11461,19137,24265,14973,20378,19017,12350,17705,24193,24948,11031,12423,18128,6087,13078,15837,23521,9428,10461,14595,10535,16444,16854,22671,12367,14062,24986,12342,19309,7198,4567,1552,15317,8041,15609,17542,22253,8891,2399,16589,5823,10886,5864,15966,22691,20828,6158,4078,3197,8667,10539,12626,4233,9604,14907,20594,16906,16191,20673,14911,12357,10235,7199,12376,6342,6523,8275,18100,13966,6701,13206,8024,4809,12668,2316,11780,4468,10682,8938,8146,32241,23128,4056,15030,11338,19810,7138,3295,15345,14117,10375,17751,15535,24408,23840,29350,8115,13714,17518,14760,16101,20654,4169,3584,8407,11262,1729,5452
ENSG00000143228,58,94,31,92,49,144,166,199,250,296,241,94,269,140,41,160,123,88,124,86,69,237,50,60,251,46,176,71,45,159,173,121,120,44,426,74,36,70,261,167,77,163,101,44,48,17,57,102,32,218,104,9,103,76,64,161,33,38,143,256,130,93,22,46,40,265,57,133,77,194,52,45,110,34,171,91,23,46,44,34,97,121,18,96,90,20,224,28,130,290,107,66,20,55,114,22,80,121,87,44,13,38,17,21,21,64,54,17,45,38,38,31,37,13,55,77,33,24,37,34,19,8,16,35,5,84
ENSG00000143248,9,12,3,5,10,5,26,0,4,6,25,4,10,4,2,10,6,3,11,4,7,5,4,1,15,3,7,1,1,6,4,1,12,7,13,4,1,5,2,14,6,4,0,8,4,3,5,0,3,1,7,1,10,5,7,23,4,11,7,21,5,9,4,12,2,9,2,11,7,2,5,12,5,6,3,7,8,10,1,9,5,7,6,7,9,2,14,6,4,6,8,12,0,3,5,4,3,12,12,5,2,4,0,4,1,9,12,2,12,3,8,4,4,4,7,5,6,11,9,5,6,5,6,5,2,4
ENSG00000143252,1015,580,615,855,1155,946,960,706,942,1112,1127,940,1198,1176,721,1281,882,1025,1104,794,662,1125,992,933,1050,699,1148,869,939,1011,1145,529,932,729,1619,681,485,575,973,1033,1305,1022,846,966,403,827,891,512,532,271,1137,374,710,621,798,1072,519,622,1149,1289,924,978,581,1043,761,902,660,827,908,980,1067,859,1048,791,1873,841,1162,899,661,733,768,1162,660,728,787,542,842,822,806,1234,813,812,490,525,720,667,808,980,1559,915,621,946,696,825,877,1216,870,682,843,1263,1104,1663,984,944,844,1097,916,1053,1292,877,672,660,725,908,435,1110
ENSG00000143256,511,316,299,517,321,492,532,300,364,452,579,359,678,369,220,628,379,507,493,389,283,307,253,295,546,297,325,264,242,372,270,417,527,343,669,354,167,251,335,286,280,357,253,380,229,347,356,313,430,209,624,183,271,212,237,501,522,396,636,547,579,411,288,499,623,572,470,467,595,278,729,572,346,346,261,311,399,374,326,296,540,481,404,633,494,194,473,557,406,700,709,403,492,272,435,329,523,681,218,386,473,425,326,306,319,888,323,337,517,482,603,224,428,205,565,545,386,476,368,233,541,474,544,463,436,239
ENSG00000143257,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,3,0,0,1,1,0,0,3,2,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,1,0,9,0,3,4,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,1,0,0,1
ENSG00000143258,795,491,548,1063,611,706,934,537,857,753,1151,894,848,839,705,953,704,776,720,650,676,359,464,492,910,670,844,400,566,665,413,380,852,611,1198,493,306,330,421,642,445,502,464,535,415,488,792,381,558,161,822,332,576,467,500,1089,441,993,922,919,714,800,530,984,657,765,494,779,796,621,943,915,812,654,418,497,700,791,426,505,655,640,398,693,661,600,795,929,660,719,1148,617,420,565,574,397,747,858,496,513,645,668,435,736,474,1014,815,549,1033,450,896,654,593,424,1017,727,785,558,424,728,535,537,622,954,341,283
ENSG00000143278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143294,1143,639,1033,1029,629,1065,1035,699,944,1124,1004,814,1010,845,700,1099,862,962,903,881,817,458,613,734,1208,724,907,925,827,890,599,1005,1146,707,1530,832,452,649,867,788,1107,997,680,726,677,852,868,1103,1569,386,1567,670,729,1022,800,1237,1881,895,1293,1016,1087,975,851,1308,1585,1469,1702,902,1110,852,1427,929,841,845,749,911,901,970,977,735,975,940,948,1075,943,567,945,1168,982,1423,1649,856,1432,1188,1437,1492,1578,1513,905,1310,1543,1330,1123,1056,1502,2163,1173,1210,1246,1165,1507,1132,1169,951,1513,1453,1132,1322,1175,1261,1303,1508,1587,1341,1534,1053
ENSG00000143297,0,320,16,896,315,415,975,166,2032,438,1478,491,523,517,235,516,531,674,1016,283,164,141,183,278,397,314,745,239,102,313,511,120,770,400,1469,239,134,107,172,527,399,670,79,523,390,120,506,139,134,40,182,0,447,199,632,1106,337,518,59,1078,46,698,192,702,441,1642,426,1073,204,246,165,282,527,207,57,0,322,106,45,26,196,23,40,494,554,431,855,304,206,1178,423,675,204,205,198,74,178,837,231,112,200,40,45,45,32,286,107,274,3377,103,84,61,31,67,162,679,315,31,451,224,53,299,87,1118,128,21
ENSG00000143303,622,291,504,444,281,332,405,253,525,654,449,533,444,428,301,501,361,449,374,320,262,162,201,347,521,325,440,407,280,334,252,146,562,256,644,264,167,268,235,338,336,274,270,252,242,324,360,361,550,156,549,207,208,238,310,528,517,340,428,427,446,367,377,477,668,551,516,342,499,255,592,509,450,305,190,335,337,314,475,280,455,352,264,420,340,354,584,422,405,620,691,445,310,516,534,363,520,602,302,545,439,536,414,375,363,885,437,459,500,334,585,287,330,329,574,492,485,523,361,374,422,496,572,578,351,198
ENSG00000143314,495,379,300,592,246,568,800,167,475,511,915,344,837,259,202,818,398,492,578,279,220,151,208,210,731,315,398,271,254,573,256,176,767,401,892,436,166,258,419,381,230,491,104,277,213,491,354,395,755,213,763,154,393,238,335,907,1376,552,1045,907,622,535,193,512,1164,1209,922,628,636,290,981,593,410,320,224,358,399,582,396,444,511,481,509,943,611,210,952,857,310,1244,1316,372,1099,382,882,641,1202,1365,235,412,1210,700,414,375,1254,1707,659,608,1080,808,953,232,681,222,946,609,569,638,570,326,1168,1440,1177,880,1777,263
ENSG00000143315,358,175,227,292,125,203,335,161,190,365,344,201,304,114,111,392,202,301,358,226,134,83,118,135,333,197,152,83,76,223,113,35,270,208,276,118,86,77,66,101,77,130,41,214,118,138,164,102,82,46,283,93,191,87,149,361,243,344,255,453,231,270,119,251,216,199,191,405,324,119,328,628,237,218,218,119,253,270,99,239,216,190,150,214,365,234,241,337,182,203,276,216,191,87,209,77,284,432,107,91,288,214,71,216,205,348,223,146,400,281,367,129,221,87,322,135,244,170,136,164,266,139,194,277,303,37
ENSG00000143318,0,0,0,0,0,0,0,0,1,0,9,3,5,0,5,1,0,0,0,0,11,5,13,3,10,0,16,5,3,4,5,0,2,0,0,0,0,0,0,0,1,9,0,0,5,8,0,9,5,5,6,0,12,1,9,12,0,10,4,10,3,7,5,9,0,5,10,2,5,4,9,0,0,7,5,1,0,0,0,16,0,7,0,0,2,0,5,10,5,3,0,0,0,0,0,0,12,28,76,0,14,17,4,0,0,10,13,11,0,0,9,1,4,0,5,0,0,12,0,6,7,1,3,13,0,0
ENSG00000143319,1478,867,1229,1425,1326,1190,1398,1137,1255,1391,1589,1395,1678,1409,1052,1641,1128,1365,1659,1499,1341,889,1078,1177,1600,1260,1417,1374,799,1158,875,1464,1265,1249,2170,1037,626,820,699,1154,934,1180,894,1184,1279,838,1414,670,660,217,1646,621,1232,1170,1097,1706,664,1462,1215,1536,1107,1507,1228,1655,986,998,646,1257,1492,1096,1115,1433,1211,1433,1078,1023,1523,1375,974,1006,997,1004,707,1003,1056,1027,1275,1213,1197,1278,1178,1138,537,831,895,916,1143,1275,1279,1015,748,1235,991,1283,774,1321,1180,1016,1416,1335,1621,1318,1311,1222,1359,1287,1355,1253,855,1251,785,707,842,1303,416,480
ENSG00000143320,22,19,34,16,28,27,11,20,27,33,26,21,21,24,16,25,18,25,13,48,29,30,37,47,24,42,36,54,29,35,26,58,47,17,73,45,27,45,44,36,44,40,18,18,46,33,32,46,51,7,34,18,28,34,52,21,47,18,26,23,44,15,53,57,33,32,28,14,24,14,32,15,31,18,20,37,13,26,33,16,25,43,24,31,28,27,57,28,26,32,37,41,34,44,8,33,36,27,11,110,40,71,38,41,45,17,51,46,26,44,24,26,34,42,15,43,20,59,23,36,26,32,66,34,26,19
ENSG00000143321,5605,4705,2773,5664,3255,6980,5363,5801,5021,9045,6139,4816,7117,4528,4332,7116,4509,5681,5058,4888,6303,4512,4377,4014,7642,4776,5341,3883,5474,6532,4367,7347,5934,4740,9913,4653,2562,3731,6316,4368,6220,5833,4257,4679,3663,4230,4464,6831,4937,5621,7996,2041,4188,4194,3897,5763,4223,5012,7229,5920,6615,5598,3970,5887,5375,5242,5691,4521,5649,5422,6065,5646,6169,5009,5445,5372,5250,5914,4105,3278,3915,4948,3727,4842,5794,3938,6093,5552,6589,5859,5470,3749,3839,3272,6636,4966,7197,6046,4215,3575,6062,5096,4062,5190,4596,9486,5587,4535,5393,7538,6511,5130,4667,3603,6091,5331,4451,5978,5672,4578,5474,4980,4479,5775,3188,5534
ENSG00000143322,690,276,410,458,579,279,504,253,734,288,592,723,467,942,760,562,390,386,496,411,675,175,377,292,475,519,490,723,185,490,323,183,458,374,968,366,167,188,166,664,233,312,216,608,719,308,682,82,142,20,534,373,750,326,582,572,129,564,241,560,277,741,362,751,259,179,245,423,440,282,243,722,500,903,547,514,443,266,332,338,296,262,129,282,319,273,309,196,417,287,254,657,156,358,145,196,281,415,752,462,157,275,173,391,219,284,325,239,387,346,266,422,264,352,279,188,683,273,170,442,186,122,160,203,81,151
ENSG00000143324,694,417,457,787,461,564,742,705,622,552,847,780,802,831,790,1131,653,590,897,670,765,550,471,674,642,546,590,600,418,966,347,522,455,589,1034,336,311,288,321,741,318,501,285,674,526,302,486,186,184,70,851,215,625,468,422,716,112,802,468,785,537,594,461,727,272,291,218,790,680,415,291,745,507,638,586,475,711,563,196,519,390,366,226,478,525,483,596,436,454,436,386,492,227,236,335,196,368,515,486,275,277,557,253,680,320,464,554,521,548,585,679,412,377,471,469,370,754,429,340,521,254,274,264,443,182,169
ENSG00000143333,13,22,15,23,25,20,90,21,79,28,91,24,41,40,36,48,20,24,28,18,10,17,8,9,58,20,64,29,8,27,38,40,57,12,128,12,3,15,67,42,21,39,34,13,23,6,25,23,2,69,13,8,21,20,50,41,13,12,9,71,15,50,22,17,26,78,19,39,29,17,17,19,65,15,18,22,10,13,15,15,14,7,11,27,22,7,30,24,37,55,18,21,9,22,11,13,22,44,28,19,13,8,1,13,2,16,30,8,17,33,20,7,8,14,18,10,26,15,16,3,7,13,7,10,6,19
ENSG00000143337,4775,2296,3580,3393,4653,2726,3483,4321,3163,4094,3455,3751,4568,4695,3334,4351,2985,3269,4992,4548,5589,5314,3724,3722,4534,3276,3775,4381,2569,3112,3837,3586,2713,3045,5712,2681,1977,2487,3106,4012,2792,3455,2072,3960,4003,2386,3053,1550,741,539,4441,1699,4145,4591,2362,3462,609,3756,2314,4696,3489,4618,3435,5278,1590,1377,730,3338,4697,3742,1931,3952,3661,4874,6194,3492,3784,4318,2729,2743,2531,3120,1701,2500,2554,2594,2899,2476,3360,2666,1657,3665,756,2358,1956,1782,2840,3131,8039,3602,1096,5389,2900,4281,2031,2109,3456,2749,3343,4979,4483,6013,3682,5219,2698,3760,4598,3046,3336,3980,1428,1226,2005,2603,600,1569
ENSG00000143340,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000143341,37,1,23,7,0,3,16,7,1,2,12,20,12,13,62,19,11,4,5,6,25,0,4,1,7,4,6,11,0,10,1,9,19,3,15,4,1,0,3,11,4,1,1,2,3,1,16,4,1,0,4,3,8,2,13,15,1,9,1,12,5,22,11,7,7,0,7,5,6,3,2,13,2,19,10,11,2,5,6,7,7,3,0,6,3,4,7,1,5,8,2,23,0,14,0,0,2,5,9,6,1,5,4,13,8,0,2,1,2,1,2,7,4,8,2,0,9,1,4,8,4,0,0,3,0,0
ENSG00000143344,1269,103,248,184,29,86,212,145,117,128,165,128,227,67,70,255,84,236,240,96,70,52,90,85,207,69,91,70,77,146,69,25,186,88,168,120,57,59,89,269,99,100,16,187,43,116,84,99,78,14,251,130,164,37,98,159,68,203,98,261,99,221,142,424,345,23,95,204,628,26,137,710,84,347,194,134,321,106,208,136,214,52,53,138,119,88,67,66,105,762,53,183,35,35,97,21,225,234,249,270,65,58,48,135,66,247,158,86,158,239,166,93,129,92,86,97,294,175,265,34,39,60,65,74,70,127
ENSG00000143353,475,288,381,515,293,469,742,438,232,426,664,286,636,500,386,668,276,438,664,452,564,341,329,275,453,461,398,610,473,448,284,186,657,402,905,357,288,232,313,437,263,446,250,447,424,424,273,324,262,134,845,150,630,601,325,757,340,663,446,652,403,729,257,672,506,313,201,536,462,335,480,426,330,737,606,410,465,584,384,398,366,523,381,804,577,587,431,498,327,403,582,507,411,265,421,438,793,760,437,456,481,625,376,683,511,568,631,359,645,595,750,477,421,905,645,810,633,496,628,389,605,396,520,569,367,213
ENSG00000143355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000143363,1446,969,954,1614,1729,1358,1528,1371,1228,1345,1705,1449,1706,1692,1932,1975,984,1343,1573,1430,1879,1160,952,1037,1319,1427,1467,1300,1097,1514,1047,1546,1862,1153,2104,1182,683,993,833,1476,889,1238,1247,1548,2254,808,1542,451,608,190,1779,580,1228,1151,1186,1704,367,1191,1299,1996,1314,1921,1095,1799,910,1031,387,1251,1343,1334,1064,1143,1131,1395,726,1399,1378,1259,1046,853,956,832,501,1307,947,1071,1042,1157,993,953,970,1567,483,838,850,1007,1048,1048,1127,1162,888,1166,859,1608,715,1210,1111,836,1329,1347,1138,983,696,1329,988,1012,1339,840,739,1147,801,560,650,931,274,370
ENSG00000143365,114,110,25,94,31,128,325,14,15,26,359,20,62,10,16,165,89,147,46,32,18,15,13,14,144,81,24,10,11,27,25,8,104,46,58,38,12,2,17,13,25,90,2,49,30,123,37,33,109,10,44,14,127,14,28,337,182,157,291,72,60,59,7,67,88,39,22,110,46,20,199,141,124,49,8,9,16,126,37,67,24,148,45,146,94,32,61,313,16,34,243,37,116,18,42,23,44,130,3,12,172,47,7,69,129,260,74,50,272,71,117,14,37,10,167,37,53,22,22,117,124,202,184,330,83,7
ENSG00000143367,266,162,823,171,156,151,233,259,185,314,154,223,333,305,241,154,202,220,287,541,308,191,164,300,111,287,311,504,319,167,135,230,203,166,477,251,175,223,141,374,233,344,172,110,403,104,234,119,99,20,573,334,284,521,426,271,109,142,133,217,260,392,299,442,408,205,86,221,320,347,153,225,170,434,72,553,121,149,309,141,244,158,72,280,143,188,484,167,224,198,162,288,60,376,232,244,240,274,271,550,58,254,318,189,105,56,215,198,206,145,221,120,143,344,90,183,525,113,87,184,62,57,132,145,38,43
ENSG00000143368,1399,893,849,1039,676,1106,886,753,944,1385,956,743,849,720,672,1293,1040,1145,881,912,710,496,688,874,1296,786,895,719,539,744,613,1019,1124,680,1557,572,408,620,619,638,1059,815,634,656,787,840,806,994,1223,250,1336,360,647,709,969,1302,1025,1070,1252,919,835,642,874,1109,1070,885,993,960,908,685,1082,1031,1079,630,689,651,955,916,646,786,837,1003,788,742,906,694,1002,1023,942,1122,1544,842,717,547,1131,1033,854,1293,948,890,1215,1054,854,1161,987,2018,1265,1162,1328,1387,1695,1073,1372,889,1639,1277,1200,1292,1257,1164,872,1030,1540,1339,774,826
ENSG00000143369,36,20,17,22,8,21,30,20,30,41,20,30,24,22,46,18,12,43,10,13,16,8,11,13,18,10,13,8,25,25,20,58,32,15,37,20,13,18,30,17,25,28,13,17,16,10,10,35,47,7,81,24,17,16,26,25,19,23,31,32,27,30,12,25,44,43,29,31,31,16,44,32,32,48,13,19,23,20,31,9,17,20,11,27,19,6,24,15,9,45,28,5,16,13,74,47,57,44,24,23,22,14,16,27,44,66,16,11,18,43,31,12,16,14,33,15,39,28,55,20,30,24,26,22,15,66
ENSG00000143373,1833,904,1555,1052,781,1079,1112,1016,1793,1607,862,1280,963,1896,1538,1020,1202,1293,1042,1755,1272,594,737,1662,1077,1427,1129,1516,1036,803,760,2172,1554,930,2061,689,567,721,633,1281,2114,1010,1066,861,974,918,1065,925,929,120,1240,523,678,919,1350,1625,779,1225,850,753,1050,1164,1778,1433,1038,1231,820,852,1057,882,958,1156,1176,1247,737,932,827,933,1047,923,909,825,726,813,879,1033,1056,1027,1480,1422,1283,1304,492,1538,1237,1263,777,865,1358,929,739,1483,1084,1774,799,1026,1546,1745,1250,845,1547,1180,1555,1623,1433,1333,1579,1279,1397,1503,642,588,1037,1289,384,728
ENSG00000143374,561,306,319,559,182,454,648,265,423,515,753,325,550,263,229,693,377,406,430,239,173,119,144,198,641,198,325,160,146,362,246,171,491,304,542,233,119,119,205,260,166,322,116,233,132,290,214,222,304,89,544,148,306,215,235,715,333,521,573,576,479,421,212,464,548,504,282,511,621,297,687,848,373,369,229,207,294,351,270,315,435,324,150,511,438,237,533,512,314,610,640,322,164,182,406,124,410,788,373,195,396,317,192,257,295,921,431,269,741,306,581,271,336,190,631,336,442,327,307,293,313,275,410,447,260,121
ENSG00000143375,0,2,4,3,5,4,23,0,61,9,16,4,8,7,3,10,8,5,7,3,1,1,0,5,4,9,7,10,3,11,12,2,18,3,21,6,0,3,0,16,0,1,0,6,4,0,5,0,2,0,3,0,7,3,9,17,4,10,1,12,13,12,3,5,1,32,1,7,3,0,4,11,5,1,0,0,1,3,3,3,8,1,0,5,6,2,20,14,0,13,9,10,0,6,7,1,2,2,2,0,2,1,0,0,2,4,2,3,8,4,2,3,1,0,8,2,4,1,0,1,2,2,0,10,0,1
ENSG00000143376,3787,2107,4242,2426,3731,2639,3031,5396,4531,3786,2264,5970,3306,5276,5332,3705,3145,3630,5280,5601,5517,3830,4455,4999,3364,5283,4904,4896,3077,3326,2158,1869,3616,2781,5659,2833,1856,2252,2227,4289,3528,3154,2621,4666,5256,2143,5393,1851,1217,442,4263,1755,3373,3563,3657,2921,835,2994,1787,3481,3236,4112,4404,4525,2211,2208,1319,3509,4466,3732,1715,3175,3588,4656,3933,4238,4311,3136,3083,2449,2466,2947,1540,2254,2011,3434,2756,2041,3482,2421,1453,4292,692,2443,2206,1911,2488,2315,3353,3619,1213,4199,2254,4289,1810,1846,2759,4051,2133,3078,2925,4236,3496,4397,2100,2905,5180,3186,3152,3972,1406,965,1663,3007,493,981
ENSG00000143379,2051,1042,1383,1664,1458,1356,1511,1347,1430,1810,1733,1448,1754,1660,1341,2059,1394,1455,1949,1560,1440,1148,1336,1531,1741,1422,1575,1448,978,1694,1195,767,1420,1266,2223,1114,761,817,901,1299,1259,1479,698,1413,1258,1172,1455,850,868,267,1989,805,1594,1561,1341,2088,819,2106,1463,1947,1517,1750,1525,2196,1249,889,751,1750,1958,1335,1428,2053,1647,1842,1290,1417,1887,1795,1123,1273,1164,1174,765,1398,1395,1480,1102,1281,1161,1245,1410,1351,591,841,1234,806,1531,2003,1888,1202,1344,1521,1102,1762,1202,1854,1600,1355,1884,1328,2048,1978,1587,1388,1569,1264,1829,1281,1440,1509,1234,913,1542,1696,641,727
ENSG00000143382,2402,652,1051,1066,357,721,680,800,1147,922,518,500,654,488,492,984,779,1249,719,845,899,403,605,990,1077,661,1447,1296,800,763,584,462,991,601,1067,616,463,394,874,647,646,883,401,386,382,595,517,715,1235,342,1527,561,594,786,1008,691,972,1104,706,710,742,576,820,1434,2541,290,733,870,1798,884,1224,2143,859,1225,479,666,1122,656,679,1035,1542,886,900,923,736,1325,1135,907,699,1778,868,744,659,591,893,976,1841,1317,1106,968,1229,862,969,1043,1041,2000,1169,715,1195,960,1948,549,1443,1179,1103,1087,1565,1553,2309,675,916,1307,1589,1139,881,426
ENSG00000143384,48282,43795,91072,72303,101262,72286,47705,103088,64401,62764,58522,76659,87582,121637,106804,62276,50279,62814,79031,107411,130235,93323,85700,94084,47399,102593,108444,130068,82560,93255,70081,123714,55771,105625,148800,58341,42534,75860,62873,89376,69485,67508,88577,68914,149013,62458,97027,41273,29900,7918,78469,43991,68877,102566,99683,46513,28602,88949,45943,79566,65400,74528,80079,93045,52879,48979,47837,50412,72781,99997,37992,55578,57650,89555,66684,113603,84561,101148,64075,47102,62763,57770,57532,40322,39116,81206,82665,54349,58093,51057,42968,55690,45068,74620,47304,59038,65312,43243,72317,87506,38648,91166,64584,114583,55430,24883,95012,84366,59122,73734,75704,74951,73548,135938,51932,75373,97793,73655,83720,91092,38735,34003,54887,74845,27325,25332
ENSG00000143387,192,175,252,324,281,199,363,283,300,393,262,362,272,226,196,499,226,328,376,391,462,486,399,505,246,577,415,382,331,318,256,504,378,310,589,249,219,199,236,444,308,391,212,325,405,244,429,215,183,29,480,92,267,365,436,423,96,500,284,290,173,259,427,583,146,156,86,248,450,236,226,341,390,311,154,290,497,318,143,188,266,335,207,230,299,460,210,151,447,192,209,304,68,143,145,156,204,236,154,321,289,347,271,200,118,302,435,233,251,259,332,238,304,220,336,541,266,250,421,229,233,112,113,312,74,82
ENSG00000143390,2555,1062,1010,2227,1333,1595,2311,655,1343,1171,3527,1022,2448,1091,604,2728,1639,1782,2058,710,546,342,517,609,1913,950,1001,445,316,1197,1017,479,1475,1463,1936,595,510,456,453,819,436,878,323,1010,562,866,762,336,518,168,1551,426,1471,568,1152,2775,562,2250,1830,2217,1323,1720,808,1594,1284,1021,444,2192,2241,564,1812,2807,1349,1402,458,661,1233,1396,641,1132,1482,984,436,1537,1742,830,1386,1034,886,1276,1455,993,497,380,590,316,1032,1701,981,698,794,761,350,865,694,1825,1246,555,2160,1044,1922,873,858,350,1568,905,1583,733,475,540,560,601,1141,1668,393,137
